title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
Star Wars: The Last Jedi,2017,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy.",90,42.0,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,Action & Adventure,PG-13 (Violence|Sequences of Sci-Fi Action),"action, sci fi, adventure, fantasy",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Rian Johnson, Rian Johnson, Kathleen Kennedy, Ram Bergman, J.J. Abrams, Tom Karnowski, Jason McGatlin, Steve Yedlin, Bob Ducsay"
Star Wars: The Force Awakens,2015,"Thirty years after the defeat of the Galactic Empire, the galaxy faces a new threat from the evil Kylo Ren (Adam Driver) and the First Order. When a defector named Finn crash-lands on a desert planet, he meets Rey (Daisy Ridley), a tough scavenger whose droid contains a top-secret map. Together, the young duo joins forces with Han Solo (Harrison Ford) to make sure the Resistance receives the intelligence concerning the whereabouts of Luke Skywalker (Mark Hamill), the last of the Jedi Knights.",93,86.0,"Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.",Action & Adventure,PG-13 (Sci-Fi Action Violence),"action, sci fi, adventure, fantasy",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, J.J. Abrams, Lawrence Kasdan, J.J. Abrams, Michael Arndt, Kathleen Kennedy, J.J. Abrams, Bryan Burk, Tommy Harper, Jason McGatlin, Dan Mindel"
The Adventures of Robin Hood,1938,"When King Richard the Lionheart is captured, his scheming brother Prince John (Claude Rains) plots to reach the throne, to the outrage of Sir Robin of Locksley (Errol Flynn), the bandit king of Sherwood Forest. Rounding up his band of men and eventually winning the support of the lovely Maid Marian (Olivia de Havilland), Robin accuses Prince John of treachery and, when the escaped Richard returns covertly to England, joins forces with the king to prevent Prince John from taking the crown.",100,89.0,"Errol Flynn thrills as the legendary title character, and the film embodies the type of imaginative family adventure tailor-made for the silver screen.",Action & Adventure,PG,"action, adventure",English,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Herbert Mundin, Una O'Connor, Melville Cooper, Michael Curtiz, William Keighley, Norman Reilly Raine, Seton I. Miller, Henry Blanke, Hal B. Wallis, Erich Wolfgang Korngold, Tony Gaudio, Carl Jules Weyl"
King Kong,1933,"Actress Ann Darrow (Fay Wray) and director Carl Denham (Robert Armstrong) travel to the Indian Ocean to do location shoots for Denham's new jungle picture. Along the way, the actress meets and falls for rugged First Mate John Driscoll (Bruce Cabot). Upon arriving at a mysterious island, Ann is taken hostage by natives who prepare her as a sacrifice to the enormous ape Kong who rules over their jungle. But when Ann is rescued and Kong is captured, the real trouble begins.",98,86.0,King Kong explores the soul of a monster -- making audiences scream and cry throughout the film -- in large part due to Kong's breakthrough special effects.,Action & Adventure,G,"adventure, fantasy",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose","Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack"
Spider-Man: Far From Home,2019,"Peter Parker's relaxing European vacation takes an unexpected turn when Nick Fury shows up in his hotel room to recruit him for a mission. The world is in danger as four massive elemental creatures -- each representing Earth, air, water and fire -- emerge from a hole torn in the universe. Parker soon finds himself donning the Spider-Man suit to help Fury and fellow superhero Mysterio stop the evil entities from wreaking havoc across the continent.",90,95.0,"A breezily unpredictable blend of teen romance and superhero action, Spider-Man: Far from Home stylishly sets the stage for the next era of the MCU.",Action & Adventure,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"action, comedy, fantasy, adventure",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Jon Watts, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito, Victoria Alonso, Thomas M. Hammel, Eric Hauserman Carroll, Rachel O'Connor"
Incredibles 2,2018,"Telecommunications guru Winston Deavor enlists Elastigirl to fight crime and make the public fall in love with superheroes once again. That leaves Mr. Incredible with one of his greatest challenges ever -- staying home and taking care of three rambunctious children. As Violet, Dash and Jack-Jack offer him a new set of headaches, a cybercriminal named Screenslaver launches his dastardly plan -- hypnotizing the world through computer screens.",93,84.0,"Incredibles 2 reunites Pixar's family crimefighting team for a long-awaited follow-up that may not quite live up to the original, but comes close enough to earn its name.",Action & Adventure,PG (Some Brief Mild Language|Action Sequences),"comedy, animation, action, kids and family, adventure",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Brad Bird, Bill Wise, Isabella Rossellini, Brad Bird, Brad Bird, Nicole Paradis Grindle, John Lasseter, Stephen Schaffer, Michael Giacchino"
Zootopia,2016,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps (Ginnifer Goodwin) becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde (Jason Bateman), a wily fox who makes her job even harder.",98,92.0,"The brilliantly well-rounded Zootopia offers a thoughtful, inclusive message that's as rich and timely as its sumptuously state-of-the-art animation -- all while remaining fast and funny enough to keep younger viewers entertained.",Action & Adventure,PG (Rude Humor|Action|Some Thematic Elements),"kids and family, comedy, adventure, animation",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston","Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba, J.K. Simmons, Nate Torrence, Jenny Slate, Tommy Chong, Octavia Spencer, Bonnie Hunt, Byron Howard, Rich Moore, Jared Bush, Jared Bush, Phil Johnston, Clark Spencer, John Lasseter, Fabienne Rawley, Jeremy Milton, Michael Giacchino"
War for the Planet of the Apes,2017,"Caesar (Andy Serkis) and his apes are forced into a deadly conflict with an army of humans led by a ruthless colonel (Woody Harrelson). After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the colonel are pitted against each other in an epic battle that will determine the fate of both of their species and the future of the planet.",94,84.0,"War for the Planet of the Apes combines breathtaking special effects and a powerful, poignant narrative to conclude this rebooted trilogy on a powerful -- and truly blockbuster -- note.",Action & Adventure,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),"sci fi, adventure, action",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Terry Notary, Amiah Miller, Judy Greer, Max Lloyd-Jones, Devyn Dalton, Toby Kebbell, Matt Reeves, Matt Reeves, Mark Bomback, Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver, Mark Bomback, Mary McLaglen, Michael Seresin"
Spider-Man: Homecoming,2017,"Thrilled by his experience with the Avengers, young Peter Parker returns home to live with his Aunt May. Under the watchful eye of mentor Tony Stark, Parker starts to embrace his newfound identity as Spider-Man. He also tries to return to his normal daily routine -- distracted by thoughts of proving himself to be more than just a friendly neighborhood superhero. Peter must soon put his powers to the test when the evil Vulture emerges to threaten everything that he holds dear.",92,87.0,"Spider-Man: Homecoming does whatever a second reboot can, delivering a colorful, fun adventure that fits snugly in the sprawling MCU without getting bogged down in franchise-building.",Action & Adventure,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"adventure, fantasy, action, comedy",English,Jon Watts,"Kevin Feige, Amy Pascal","Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Jon Watts, Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito"
Baby Driver,2017,"Talented getaway driver Baby (Ansel Elgort) relies on the beat of his personal soundtrack to be the best in the game. After meeting the woman (Lily James) of his dreams, he sees a chance to ditch his shady lifestyle and make a clean break. Coerced into working for a crime boss (Kevin Spacey), Baby must face the music as a doomed heist threatens his life, love and freedom.",92,86.0,"Stylish, exciting, and fueled by a killer soundtrack, Baby Driver hits the road and it's gone -- proving fast-paced action movies can be smartly written without sacrificing thrills.",Action & Adventure,R (Violence|Language Throughout),"mystery and thriller, action",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Bernthal, Jon Hamm, Jamie Foxx, Eiza González, Flea, Sky Ferreira, Lanny Joon, Edgar Wright, Edgar Wright, Nira Park, Tim Bevan, Eric Fellner, Edgar Wright, Rachael Prior, James Biddle, Adam Merims, Liza Chasin"
Seven Samurai,1954,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",100,97.0,"Arguably Akira Kurosawa's masterpiece, The Seven Samurai is an epic adventure classic with an engrossing story, memorable characters, and stunning action sequences that make it one of the most influential films ever made.",Action & Adventure,G,action,Japanese,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Isao Kimura, Kamatari Fujiwara, Yoshio Tsuchiya, Akira Kurosawa, Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni, Sojiro Motoki, Fumio Hayasaka, Asakazu Nakai, Akira Kurosawa"
Metropolis,1927,"This influential German science-fiction film presents a highly stylized futuristic city where a beautiful and cultured utopia exists above a bleak underworld populated by mistreated workers. When the privileged youth Freder (Gustav Fröhlich) discovers the grim scene under the city, he becomes intent on helping the workers. He befriends the rebellious teacher Maria (Brigitte Helm), but this puts him at odds with his authoritative father, leading to greater conflict.",97,92.0,A visually awe-inspiring science fiction classic from the silent era.,Action & Adventure,G,"drama, sci fi",unknown,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou","Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Olaf Storm, Fritz Lang, Fritz Lang, Thea von Harbou, Thea von Harbou, Erich Pommer, Tawd Beckman, Gottfried Huppertz, Karl Freund, Otto Hunte"
Jaws,1975,"When a young woman is killed by a shark while skinny-dipping near the New England tourist town of Amity Island, police chief Martin Brody (Roy Scheider) wants to close the beaches, but mayor Larry Vaughn (Murray Hamilton) overrules him, fearing that the loss of tourist revenue will cripple the town. Ichthyologist Matt Hooper (Richard Dreyfuss) and grizzled ship captain Quint (Robert Shaw) offer to help Brody capture the killer beast, and the trio engage in an epic battle of man vs. nature.",98,90.0,"Compelling, well-crafted storytelling and a judicious sense of terror ensure Steven Spielberg's Jaws has remained a benchmark in the art of delivering modern blockbuster thrills.",Action & Adventure,PG,"mystery and thriller, adventure, horror",English,Steven Spielberg,"David Brown, Richard D. Zanuck","Howard Sackler, John Milius, Robert Shaw","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey C. Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Steven Spielberg, Peter Benchley, Peter Benchley, Carl Gottlieb, Howard Sackler, John Milius, Robert Shaw, Richard D. Zanuck"
Up,2009,"Carl Fredricksen (Ed Asner), a 78-year-old balloon salesman, is about to fulfill a lifelong dream. Tying thousands of balloons to his house, he flies away to the South American wilderness. But curmudgeonly Carl's worst nightmare comes true when he discovers a little boy named Russell is a stowaway aboard the balloon-powered house.",98,90.0,"An exciting, funny, and poignant adventure, Up offers an impeccably crafted story told with wit and arranged with depth, as well as yet another visual Pixar treat.",Action & Adventure,PG (Some Peril|Action),"adventure, kids and family, animation, comedy",English,"Pete Docter, Bob Peterson",Jonas Rivera,"Bob Peterson, Pete Docter","Ed Asner, Christopher Plummer, Bob Peterson, Delroy Lindo, John Ratzenberger, Pete Docter, Bob Peterson, Bob Peterson, Pete Docter, Jonas Rivera, John Lasseter, Andrew Stanton, Michael Giacchino, Patrick Lin"
Shazam!,2019,"We all have a superhero inside of us -- it just takes a bit of magic to bring it out. In 14-year-old Billy Batson's case, all he needs to do is shout out one word to transform into the adult superhero Shazam. Still a kid at heart, Shazam revels in the new version of himself by doing what any other teen would do -- have fun while testing out his newfound powers. But he'll need to master them quickly before the evil Dr. Thaddeus Sivana can get his hands on Shazam's magical abilities.",90,82.0,"An effortlessly entertaining blend of humor and heart, Shazam! is a superhero movie that never forgets the genre's real power: joyous wish fulfillment.",Action & Adventure,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"comedy, adventure, action, fantasy",English,David F. Sandberg,Peter Safran,Henry Gayden,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Djimon Hounsou, Grace Fulton, Ian Chen, Jovan Armand, Faithe Herman, Cooper Andrews, David F. Sandberg, Henry Gayden, Peter Safran, Jeffrey Chernov, Christopher Godsick, Walter Hamada, Geoff Johns, Adam Schlagman, Richard Brener, Dave Neustadter"
The Dark Knight,2008,"With the help of allies Lt. Jim Gordon (Gary Oldman) and DA Harvey Dent (Aaron Eckhart), Batman (Christian Bale) has been able to keep a tight lid on crime in Gotham City. But when a vile young criminal calling himself the Joker (Heath Ledger) suddenly throws the town into chaos, the caped Crusader begins to tread a fine line between heroism and vigilantism.",94,94.0,"Dark, complex, and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.",Action & Adventure,PG-13 (Some Menace|Intense Sequences of Violence),"fantasy, action, adventure",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan","Jonathan Nolan, Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Ron Dean, Cillian Murphy, Christopher Nolan, Jonathan Nolan, Christopher Nolan, Emma Thomas, Charles Roven, Christopher Nolan, Kevin De La Noy, Benjamin Melniker, Michael E. Uslan, Thomas Tull"
The Treasure of the Sierra Madre,1948,"In this classic adventure film, two rough-and-tumble wanderers, Dobbs (Humphrey Bogart) and Curtin (Tim Holt), meet up with a veteran prospector, Howard (Walter Huston), in Mexico and head into the Sierra Madre mountains to find gold. Although they discover treasure, they also find plenty of trouble, not only from ruthless bandits lurking in the dangerous Mexican wilderness but from their own insecurities and greed, which threaten to bring conflict at any moment.",100,93.0,"Remade but never duplicated, this darkly humorous morality tale represents John Huston at his finest.",Action & Adventure,G,"western, adventure, drama",English,John Huston,Henry Blanke,unknown,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, John Huston, Jack L. Warner, Henry Blanke, Buddy Kaye, Ted D. McCord, Owen Marks, Richard Maybery, B. Traven"
Blade Runner 2049,2017,"Officer K (Ryan Gosling), a new blade runner for the Los Angeles Police Department, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. His discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former blade runner who's been missing for 30 years.",88,81.0,"Visually stunning and narratively satisfying, Blade Runner 2049 deepens and expands its predecessor's story while standing as an impressive filmmaking achievement in its own right.",Action & Adventure,R (Nudity|Language|Some Sexuality|Violence),"mystery and thriller, sci fi",English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright, Jared Leto, Mackenzie Davis, Carla Juri, Lennie James, Dave Bautista, Denis Villeneuve, Hampton Fancher, Michael Green, Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin, Ridley Scott, Bill Carraro, Tim Gamble"
